GameId,Game Date,Time Slot,Home Team,Away Team,Divisional Matchup,Stadium,Covered Stadium,Temp,Humidity,Wind Speed (mph),Home Pts,Away Pts,Home Coach,Away Coach,Home Net Rush Yds,Home Rush Plays,Home Rush TDs,Home Rush First Downs,Home Early-Down Rush Attempts,Home Early-Down Rush Successes,Home Rush Yds - RE,Home Rush Yds - RT,Home Rush Yds - RG,Home Rush Yds - C,Home Rush Yds - LG,Home Rush Yds - LT,Home Rush Yds - LE,Home Gross Pass Yds,Home Pass Attempts,Home Pass Completions,Home Pass TDs,Home Interceptions Thrown,Home Pass First Downs,Home Sacks Taken,Home Sack Yds Taken,Home Deep Pass Attempts,Home Deep Pass Completions,Home Short Pass Attempts,Home Short Pass Completions,Home Early-Down Pass Attempts,Home Early-Down Pass Successes,Home Pass Yds - SR,Home Pass Yds - SL,Home Pass Yds - SM,Home Pass Yds - DR,Home Pass Yds - DL,Home Pass Yds - DM,Home Explosive Plays,Home Third Down Attempts,Home Third Down Conversions,Home Fourth Down Attempts,Home Fourth Down Conversions,Home 2-pt Conversion Attempts,Home 2-pt Conversion Successes,Home Trips To Red Zone,Home Red Zone TDs,Home Trips to Goal-To-Go,Home Goal-to-Go TDs,Home Time of Posession,Home Fumbles Lost,Home Punts,Home Punting Yds,Home Punts Inside 20,Home Punt Returns,Home Punt Return Yds,Home Kickoffs,Home Kickoff Returns,Home Kickoff Return Yds,Home Avg Starting Field Position,Home PAT Attempts,Home PAT Made,Home FGA (0-39),Home FGM (0-39),Home FGA (40-49),Home FGM (40-49),Home FGA (50+),Home FGM (50+),Home Offense Penalties,Home Offense Penalty Yds,Home Defense Penalties,Home Defense Penalty Yds,Home Penalty First Downs,Away Net Rush Yds,Away Rush Plays,Away Rush TDs,Away Rush First Downs,Away Early-Down Rush Attempts,Away Early-Down Rush Successes,Away Rush Yds - RE,Away Rush Yds - RT,Away Rush Yds - RG,Away Rush Yds - C,Away Rush Yds - LG,Away Rush Yds - LT,Away Rush Yds - LE,Away Gross Pass Yds,Away Pass Attempts,Away Pass Completions,Away Pass TDs,Away Interceptions Thrown,Away Pass First Downs,Away Sacks Taken,Away Sack Yds Taken,Away Deep Pass Attempts,Away Deep Pass Completions,Away Short Pass Attempts,Away Short Pass Completions,Away Early-Down Pass Attempts,Away Early-Down Pass Successes,Away Pass Yds - SR,Away Pass Yds - SL,Away Pass Yds - SM,Away Pass Yds - DR,Away Pass Yds - DL,Away Pass Yds - DM,Away Explosive Plays,Away Third Down Attempts,Away Third Down Conversions,Away Fourth Down Attempts,Away Fourth Down Conversions,Away 2-pt Conversion Attempts,Away 2-pt Conversion Successes,Away Trips To Red Zone,Away Red Zone TDs,Away Trips to Goal-To-Go,Away Goal-to-Go TDs,Away Time of Posession,Away Fumbles Lost,Away Punts,Away Punting Yds,Away Punts Inside 20,Away Punt Returns,Away Punt Return Yds,Away Kickoffs,Away Kickoff Returns,Away Kickoff Return Yds,Away Avg Starting Field Position,Away PAT Attempts,Away PAT Made,Away FGA (0-39),Away FGM (0-39),Away FGA (40-49),Away FGM (40-49),Away FGA (50+),Away FGM (50+),Away Offense Penalties,Away Offense Penalty Yds,Away Defense Penalties,Away Defense Penalty Yds,Away Penalty First Downs,Vegas Spread Favorite,Vegas Spread,Vegas Over Under
2013090809,9/8/2013,Sun Early,PIT,TEN,0,Heinz Field,0,73,0.76,9,9,16,Mike Tomlin,Mike Munchak,32,14,0,0,14,4,0,2,7,12,9,-2,4,191,33,21,1,1,13,5,-28,7,2,26,19,23,14,61,74,14,20,0,22,3,13,4,1,1,0,0,2,1,1,1,25.7,1,7,309,1,1,7,2,4,78,18.64,1,1,0,0,0,0,0,0,0,0,4,47,1,116,40,1,10,34,16,16,41,16,21,8,9,5,125,20,11,0,0,6,1,-8,5,1,15,10,10,5,29,55,16,0,0,25,2,15,6,1,1,0,0,4,1,1,1,34.3,0,5,208,4,5,58,6,2,-1,40.1,1,1,2,2,1,1,0,0,5,45,1,15,3,PIT,-6,42
2013090810,9/8/2013,Sun Late,LA,ARI,1,Edward Jones Dome,1,70,0.45,0,27,24,Jeff Fisher,Bruce Arians,67,24,0,4,21,9,-1,12,9,36,10,3,-2,299,38,27,2,1,14,0,0,4,2,34,25,30,18,167,19,30,0,0,83,4,11,4,0,0,1,1,5,2,2,1,28.5,1,3,147,1,1,1,7,3,46,29.27,1,1,3,3,1,1,0,0,3,18,4,41,2,86,26,0,4,26,12,0,42,1,29,2,4,8,327,40,26,2,1,19,4,-29,7,6,33,20,28,17,71,78,41,40,0,97,3,14,7,0,0,0,0,2,1,1,1,31.42,1,4,187,3,1,1,5,2,32,19.09,2,2,1,1,0,0,1,0,1,10,5,58,3,LA,-3.5,41.5
2013090811,9/8/2013,Sun Late,SF,GB,0,Candlestick Park,0,69,0.67,6,34,28,Jim Harbaugh,Mike McCarthy,90,34,1,6,27,9,27,4,22,15,0,0,22,412,39,27,3,0,17,2,-8,14,7,25,20,27,16,92,55,69,115,22,59,10,18,9,1,1,0,0,7,4,3,2,38.62,0,5,236,2,2,8,7,2,60,33,4,4,2,2,1,0,0,0,6,30,5,55,2,60,18,1,5,16,7,0,3,3,27,13,8,6,333,36,21,3,1,16,2,-11,8,4,28,17,28,17,108,83,18,69,37,18,5,10,4,0,0,0,0,4,4,3,3,21.38,1,6,277,2,2,25,5,3,40,19.92,4,4,0,0,0,0,0,0,3,30,2,14,3,SF,-5,48
2013090812,9/8/2013,Sun Night,DAL,NYG,1,AT&T Stadium,1,70,0.45,0,36,31,Jason Garrett,Tom Coughlin,88,21,0,3,20,6,9,5,2,8,3,16,45,263,50,36,2,1,17,2,-19,6,1,44,35,37,21,66,96,78,0,0,23,5,15,5,0,0,0,0,5,2,1,1,37.28,0,6,268,2,2,19,8,1,0,30.17,2,2,2,2,1,1,0,0,4,30,0,0,4,49,13,0,3,11,4,3,0,4,13,0,16,13,450,42,27,4,3,18,3,-22,3,3,39,24,34,19,80,55,201,0,70,44,8,11,6,0,0,0,0,4,3,2,0,22.72,3,3,164,1,4,20,6,1,26,27.13,4,4,1,1,0,0,0,0,2,10,4,42,0,DAL,-3.5,49.5
2013090900,9/9/2013,Mon Night,WAS,PHI,1,FedExField,0,80,0.52,9,27,33,Mike Shanahan,Chip Kelly,74,17,1,6,15,8,2,3,12,5,0,5,47,329,49,30,2,2,19,3,-21,9,2,40,28,39,24,148,44,86,0,0,51,4,10,2,2,1,1,0,3,2,2,2,27.18,1,3,126,1,2,14,6,3,56,19.69,2,2,0,0,1,0,0,0,8,55,2,20,0,270,46,2,14,38,21,34,17,70,30,38,6,75,203,26,16,2,0,11,3,-23,8,2,17,13,19,9,44,53,53,0,0,53,12,15,7,1,1,0,0,2,1,2,1,32.8,2,6,254,4,0,0,6,3,37,38.93,4,4,0,0,1,1,0,0,8,65,0,0,1,WAS,-4.5,52
2013090901,9/9/2013,Mon Night,LAC,HOU,0,Qualcomm Stadium,0,70,0.73,10,28,31,Mike McCoy,Gary Kubiak,80,20,0,2,18,6,0,7,11,24,13,3,22,195,29,14,4,1,11,2,-12,5,1,22,13,17,6,80,22,46,0,47,0,4,14,7,1,1,0,0,4,4,3,3,23.75,0,6,287,0,1,5,5,1,42,27.91,4,4,0,0,0,0,0,0,4,35,3,20,1,120,28,0,5,25,11,12,12,11,45,10,23,7,346,45,34,3,1,19,2,-17,6,3,38,31,33,20,120,91,63,30,22,20,7,13,6,2,1,0,0,4,3,3,3,36.17,0,3,135,3,3,21,5,4,116,27,3,3,0,0,1,1,1,0,6,52,1,21,1,HOU,-6.5,44
2013091200,9/12/2013,Thu Night,NE,NYJ,1,Gillette Stadium,0,72,0.89,8,13,10,Bill Belichick,Rex Ryan,56,23,0,1,19,7,15,14,1,6,3,7,10,196,39,19,1,0,8,1,-7,9,1,30,18,24,8,94,23,41,0,38,0,3,19,5,0,0,0,0,3,0,2,0,25.85,0,11,514,4,6,72,4,1,25,37.81,1,1,2,2,1,0,0,0,2,15,1,15,1,129,32,1,6,28,14,2,4,27,37,35,12,12,214,35,15,0,3,8,4,-25,15,5,20,10,23,9,34,19,14,27,71,49,7,18,6,0,0,0,0,2,1,0,0,34.08,1,9,399,1,2,7,3,0,0,21.67,1,1,1,1,0,0,0,0,5,50,1,16,1,NE,-11.5,43
2013091500,9/15/2013,Sun Early,ATL,LA,0,Georgia Dome,1,70,0.45,0,31,24,Mike Smith,Jeff Fisher,36,16,1,2,15,4,5,18,13,0,0,0,0,374,43,33,2,0,17,2,-17,3,1,40,32,33,20,97,152,44,81,0,0,5,13,7,0,0,0,0,3,2,0,0,30.33,0,6,318,4,2,4,6,1,17,22.64,3,3,1,1,0,0,0,0,4,30,3,23,4,70,17,0,4,15,7,7,10,-1,23,23,4,4,352,55,32,3,1,18,0,0,6,1,49,31,38,20,174,62,69,0,47,0,5,17,7,2,2,0,0,5,3,3,3,29.65,0,6,298,1,4,6,5,1,25,17.08,3,3,1,1,0,0,0,0,2,15,5,38,2,ATL,-5.5,47.5
2013091501,9/15/2013,Sun Early,BAL,CLE,1,M&T Bank Stadium,0,75,0.37,6,14,6,John Harbaugh,Rob Chudzinski,102,33,1,5,32,10,0,10,7,15,49,12,9,211,33,22,1,0,13,2,-14,9,2,24,20,19,9,74,40,58,0,0,39,4,16,8,0,0,0,0,3,2,1,1,30.73,1,6,291,3,3,43,3,0,0,31.38,2,2,0,0,1,0,1,0,2,20,1,21,1,65,20,0,1,20,10,18,5,11,7,27,0,-3,233,37,22,0,0,11,5,-39,10,3,27,19,23,9,84,41,16,53,0,39,3,15,4,2,0,0,0,1,0,1,0,29.27,0,8,336,1,4,27,3,2,44,24.83,0,0,1,1,0,0,1,1,3,15,2,18,1,BAL,-7,43.5
2013091502,9/15/2013,Sun Early,BUF,CAR,0,Highmark Stadium,0,65,0.59,10,24,23,Doug Marrone,Ron Rivera,176,32,1,9,28,13,11,3,89,66,3,-1,5,296,39,27,1,1,13,1,-9,7,3,32,24,29,15,82,110,38,38,0,28,7,14,6,0,0,1,1,4,2,2,1,26.6,1,3,134,1,1,19,6,0,0,18.75,1,1,1,1,2,1,1,1,2,15,5,40,1,125,32,0,9,29,15,0,11,21,72,11,10,0,229,38,21,2,2,12,6,-46,9,1,29,20,29,12,59,117,13,0,40,0,4,16,7,0,0,0,0,4,1,1,0,33.4,0,5,257,3,2,20,6,4,80,34.08,2,2,3,3,0,0,0,0,0,0,3,30,2,CAR,-3.5,43.5
2013091503,9/15/2013,Sun Early,CHI,MIN,1,Soldier Field,0,60,0.76,6,31,30,Marc Trestman,Leslie Frazier,128,26,0,8,25,12,0,-1,31,0,32,18,48,292,37,27,3,2,15,1,-6,6,3,31,24,27,18,80,81,50,65,0,16,7,12,7,0,0,0,0,4,2,3,1,30.28,2,3,111,1,0,0,5,6,263,34.09,3,3,1,1,0,0,0,0,1,10,3,25,2,123,33,0,8,24,12,4,18,45,0,42,2,12,227,30,16,1,1,9,1,0,9,5,21,11,21,9,55,30,24,75,22,21,7,16,7,2,2,0,0,5,1,1,0,29.67,2,3,170,2,0,0,7,4,154,22.11,2,2,3,3,0,0,0,0,1,5,2,20,3,CHI,-6.5,41
2013091504,9/15/2013,Sun Early,GB,WAS,0,Lambeau Field,0,56,1,4,38,20,Mike McCarthy,Mike Shanahan,142,21,1,10,21,12,25,9,12,17,0,57,22,480,42,34,4,0,19,4,-39,5,4,37,30,33,23,87,122,129,21,94,27,13,9,4,1,1,0,0,7,3,4,2,32.6,0,3,121,1,1,11,7,2,24,26.27,5,5,1,1,0,0,0,0,4,40,0,0,2,109,16,0,3,16,10,30,0,-4,6,0,32,45,320,40,26,3,1,15,1,-6,6,4,33,22,27,17,18,102,118,25,0,57,5,11,3,2,1,1,0,3,3,2,2,27.4,0,5,184,1,2,9,4,3,59,24.45,2,2,0,0,0,0,1,0,4,59,3,19,0,GB,-8,48.5
2013091505,9/15/2013,Sun Early,HOU,TEN,1,NRG Stadium,1,70,0.45,0,30,24,Gary Kubiak,Mike Munchak,172,28,1,9,25,15,2,23,34,1,6,42,64,298,48,26,3,2,15,2,-18,11,5,37,21,35,13,106,27,51,74,17,23,12,17,6,0,0,1,1,4,4,3,3,28.4,0,7,338,5,5,14,4,4,104,31.69,2,2,0,0,1,0,2,0,2,15,3,25,1,119,32,0,6,29,10,3,1,14,56,31,14,0,156,30,17,2,0,7,4,-19,7,1,23,16,17,10,23,85,17,31,0,0,5,17,5,1,0,0,0,2,2,2,2,31.53,0,8,382,2,4,18,6,0,0,24.43,2,2,0,0,2,1,0,0,7,50,2,20,2,HOU,-9,42.5
2013091506,9/15/2013,Sun Early,IND,MIA,0,Lucas Oil Stadium,1,70,0.45,0,20,24,Chuck Pagano,Joe Philbin,133,26,1,9,21,14,24,23,5,28,12,2,39,321,43,25,1,1,14,3,-12,12,4,31,21,33,20,55,133,26,69,0,38,8,15,7,1,0,0,0,4,2,2,2,30.68,0,4,206,1,2,16,5,1,28,25,2,2,2,2,0,0,1,0,2,5,1,8,0,102,25,2,7,21,12,17,29,1,20,8,4,23,319,33,23,1,0,14,5,-37,4,4,28,19,26,16,87,49,38,34,44,67,8,13,6,1,0,0,0,3,3,2,2,29.28,1,5,208,3,0,0,4,2,73,24.83,3,3,0,0,0,0,1,1,0,0,0,0,0,IND,-3,43.5
2013091507,9/15/2013,Sun Early,KC,DAL,0,Arrowhead Stadium,0,72,0.69,6,17,16,Andy Reid,Jason Garrett,114,25,0,6,23,8,60,8,0,30,0,9,7,223,34,21,2,0,12,4,-24,3,2,31,19,26,14,70,30,65,58,0,0,6,13,4,0,0,0,0,2,2,1,1,28.18,0,7,307,5,3,41,4,2,25,34.64,2,2,0,0,1,1,1,0,8,35,2,10,0,38,15,0,3,14,6,-5,0,12,20,0,7,4,298,42,30,1,0,15,3,-21,4,3,38,27,33,21,88,87,12,53,58,0,4,11,3,0,0,0,0,2,1,2,1,31.82,2,4,200,1,1,22,5,1,35,21.08,1,1,1,1,0,0,2,2,4,21,1,6,0,KC,-3,45
2013091508,9/15/2013,Sun Early,PHI,LAC,0,Lincoln Financial Field,0,71,0.4,6,30,33,Chip Kelly,Mike McCoy,100,19,1,7,14,10,34,9,0,15,0,22,20,430,37,23,2,0,15,2,-17,10,4,27,19,31,20,78,124,91,112,0,25,11,11,5,0,0,0,0,4,2,2,1,19.18,1,3,134,1,0,0,7,8,186,22.64,3,3,2,2,2,1,0,0,5,30,4,47,2,127,30,0,7,28,16,29,5,12,25,0,16,40,419,47,36,3,0,22,1,-6,12,7,35,29,34,20,120,115,28,31,89,36,10,15,10,0,0,0,0,4,2,1,0,40.82,2,1,40,0,2,5,8,4,99,25.36,3,3,1,1,3,3,0,0,2,15,2,17,3,PHI,-7.5,51
2013091509,9/15/2013,Sun Late,ARI,DET,0,State Farm Stadium,1,70,0.45,0,25,21,Bruce Arians,Jim Schwartz,89,23,1,7,23,9,26,7,0,47,0,9,0,265,40,23,1,1,13,1,-4,11,3,29,20,30,16,47,64,84,34,36,0,7,11,1,0,0,1,0,4,1,2,1,31.45,0,5,214,4,3,10,7,0,0,36,1,1,2,2,2,2,0,0,4,25,3,15,5,49,19,0,4,19,6,1,1,0,28,0,0,19,278,36,24,2,0,11,1,-5,3,0,33,24,25,14,97,122,59,0,0,0,3,11,3,1,0,0,0,1,1,1,1,28.55,1,5,261,0,3,12,4,1,36,14.67,2,2,0,0,2,0,0,0,1,5,7,96,1,DET,-2,47.5
2013091510,9/15/2013,Sun Late,TB,NO,1,Raymond James Stadium,0,93,0.47,8,14,16,Greg Schiano,Sean Payton,160,33,0,7,29,12,16,4,17,92,5,11,15,125,22,9,1,1,6,1,-8,6,3,16,6,14,4,13,7,29,54,0,22,9,13,5,0,0,0,0,1,1,1,1,27.4,1,6,243,2,2,0,3,1,33,20.55,1,1,0,0,1,0,0,0,4,20,6,98,0,75,20,0,4,18,9,5,8,12,9,12,23,6,322,45,26,1,2,13,4,-26,8,4,37,22,33,17,57,58,70,21,56,60,5,14,5,1,0,0,0,4,0,2,0,32.5,1,4,175,4,1,-2,4,1,23,31.42,1,1,1,1,3,2,0,0,4,30,1,5,3,NO,-4,48.5
2013091511,9/15/2013,Sun Late,NYG,DEN,0,MetLife Stadium,0,70,0.33,3,23,41,Tom Coughlin,John Fox,23,19,1,3,19,7,-2,9,4,0,8,2,2,362,49,28,1,4,15,1,-9,14,4,35,24,37,20,60,56,113,59,0,74,6,11,1,1,0,0,0,4,1,1,1,31.65,0,5,231,1,2,13,6,5,121,24.57,2,2,2,2,1,1,0,0,2,6,2,10,5,110,26,2,5,26,7,45,18,0,6,30,6,5,308,43,30,2,0,18,0,0,9,4,34,26,28,15,54,126,37,20,52,19,6,15,8,0,0,0,0,4,3,2,1,28.35,1,5,210,2,4,121,8,2,41,29.86,4,4,0,0,2,2,0,0,2,15,11,117,0,DEN,-4,52.5
