game_date,game_time,stadium,weather,referee,vegas_o_u,vegas_spread,home_team,away_team,home_team_code,away_team_code,home_coach,away_coach,home_pts,away_pts,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_rush_yds,away_rush_yds,home_rush_plays,away_rush_plays,home_rush_tds,away_rush_tds,home_rush_first_downs,away_rush_first_downs,home_early_down_rush_att,away_early_down_rush_att,home_early_down_rush_successes,away_early_down_rush_successes,home_rushes_ends,away_rushes_ends,home_gross_pass_yds,away_gross_pass_yds,home_pass_att,away_pass_att,home_pass_compl,away_pass_compl,home_pass_tds,away_pass_tds,home_ints_thrown,away_ints_thrown,home_pass_first_downs,away_pass_first_downs,home_sacks_taken,away_sacks_taken,home_sack_yds_taken,away_sack_yds_taken,home_early_down_pass_att,away_early_down_pass_att,home_early_down_pass_successes,away_early_down_pass_successes,home_pass_att_middle,away_pass_att_middle,home_completions_middle,away_completions_middle,home_short_pass_att,away_short_pass_att,home_short_completions,away_short_completions,home_deep_pass_att,away_deep_pass_att,home_deep_completions,away_deep_completions,home_explosive_plays,away_explosive_plays,home_third_down_att,away_third_down_att,home_third_down_suc,away_third_down_suc,home_fourth_downs,away_fourth_downs,home_fourth_down_att,away_fourth_down_att,home_fourth_down_suc,away_fourth_down_suc,home_2pt_att,away_2pt_att,home_2pt_conv_suc,away_2pt_conv_suc,home_rz_trips,away_rz_trips,home_rz_tds,away_rz_tds,home_fumbles_lost,away_fumbles_lost,home_turnovers,away_turnovers,home_punts,away_punts,home_punt_yds,away_punt_yds,home_punts_inside_20,away_punts_inside_20,home_punt_returns,away_punt_returns,home_punt_return_yds,away_punt_return_yds,home_kickoffs_received,away_kickoffs_received,home_kickoff_returns,away_kickoff_returns,home_kickoff_return_yds,away_kickoff_return_yds,home_pos_time,home_total_pos_time,away_pos_time,away_total_pos_time,home_avg_sfp,away_avg_sfp,home_pat_a,away_pat_a,home_pat_m,away_pat_m,home_fga_39,away_fga_39,home_fgm_39,away_fgm_39,home_fga_40_49,away_fga_40_49,home_fgm_40_49,away_fgm_40_49,home_fga_50,away_fga_50,home_fgm_50,away_fgm_50,home_off_pen_yds,away_off_pen_yds,home_def_pen_yds,away_def_pen_yds
9/10/2006,4:15pm,University of Phoenix Stadium,"70 degrees, relative humidity 45%, no wind",Ed Hochuli,44,Arizona Cardinals -9.5,Arizona Cardinals,San Francisco 49ers,ARI,SFO,Dennis Green,Mike Nolan,34,27,21,7,3,7,7,7,3,6,84,107,29,18,1,2,5,6,26,16,10,9,8,4,301,288,37,38,23,23,3,1,0,0,17,10,3,1,18,2,27,29,14,14,11,9,8,4,31,29,19,19,6,9,4,4,9,8,14,9,7,1,6,7,0,1,0,1,0,0,0,0,6,4,4,2,1,2,1,2,4,4,173,145,1,3,0,3,0,71,5,7,5,7,124,169,35.03333333,35.03333333,24.96666667,24.96666667,31.08333333,38.84615385,4,3,4,3,2,2,2,1,0,1,0,1,0,0,0,0,58,55,27,7
9/10/2006,4:15pm,Lambeau Field,"62 degrees, relative humidity 55%, wind 12 mph, wind chill 0",Tony Corrente,35,Chicago Bears -3.5,Green Bay Packers,Chicago Bears,GNB,CHI,Mike McCarthy,Lovie Smith,0,26,0,7,0,9,0,3,0,7,103,109,23,36,0,0,6,4,18,29,10,9,4,10,186,258,30,27,16,19,0,1,2,1,8,12,3,1,22,6,22,19,7,12,8,5,5,3,19,20,13,14,11,6,3,5,7,7,11,14,1,4,10,9,3,1,2,1,0,0,0,0,0,4,0,0,1,0,3,1,6,4,270,189,3,3,3,5,44,104,7,1,7,1,129,18,25.91666667,25.91666667,34.08333333,34.08333333,23.63636364,31.7,0,2,0,2,0,3,0,3,0,1,0,1,1,0,0,0,25,25,20,0
9/10/2006,4:15pm,Alltel Stadium,"82 degrees, relative humidity 76%, wind 9 mph, wind chill 0",Gerry Austin,36.5,Dallas Cowboys -2.5,Jacksonville Jaguars,Dallas Cowboys,JAX,DAL,Jack Del Rio,Bill Parcells,24,17,0,10,10,0,0,0,14,7,79,89,31,21,2,1,6,4,26,18,12,6,10,9,237,246,34,33,23,16,1,1,1,3,14,9,1,2,8,11,27,20,17,8,1,6,1,2,27,25,19,13,5,5,3,3,3,5,13,15,5,6,8,8,0,1,0,1,0,0,0,0,5,2,3,0,0,0,1,3,6,5,264,266,1,3,4,4,30,22,3,5,2,4,13,65,34.2,34.2,25.8,25.8,37,27.53846154,3,2,3,2,1,2,1,1,1,0,0,0,0,0,0,0,10,63,31,30
9/10/2006,8:24pm,Giants Stadium,"71 degrees, relative humidity 52%, wind 7 mph, wind chill 0",Walt Anderson,47.5,Indianapolis Colts -3.0,New York Giants,Indianapolis Colts,NYG,IND,Tom Coughlin,Tony Dungy,21,26,0,3,7,13,7,0,7,10,186,55,28,23,1,1,9,4,28,21,17,9,4,10,247,276,34,41,20,25,2,1,1,1,14,17,0,1,0,4,25,27,13,13,13,21,7,15,25,30,17,18,8,10,3,6,6,6,8,16,4,11,3,5,1,0,0,0,0,0,0,0,2,5,2,2,1,0,2,1,1,2,49,102,0,2,2,1,12,1,6,4,6,4,112,111,30.05,30.05,29.95,29.95,24,36.55555556,3,2,3,2,0,3,0,3,1,1,0,1,0,0,0,0,64,20,0,0
9/11/2006,10:25pm,McAfee Coliseum,"74 degrees, relative humidity 51%, wind 8 mph, wind chill 0",Bill Leavy,41.5,San Diego Chargers -3.0,Oakland Raiders,San Diego Chargers,OAK,SDG,Art Shell,Marty Schottenheimer,0,27,0,3,0,10,0,0,0,14,87,195,20,47,0,2,5,7,18,36,7,14,4,8,96,108,19,11,8,8,0,1,0,0,3,5,9,0,54,0,11,5,5,4,2,2,0,1,15,8,7,5,4,3,1,3,3,5,12,16,2,7,10,8,1,1,0,1,0,0,0,0,1,4,0,3,1,0,1,0,9,5,420,219,5,1,3,5,1,34,6,1,6,1,143,20,24.2,24.2,35.8,35.8,31.09090909,28.63636364,0,3,0,3,0,1,0,1,0,1,0,1,0,0,0,0,49,20,5,5
9/11/2006,7:11pm,FedExField,"65 degrees, relative humidity 63%, wind 9 mph, wind chill 0",Mike Carey,35.5,Washington Redskins -4.0,Washington Redskins,Minnesota Vikings,WAS,MIN,Joe Gibbs,Brad Childress,16,19,3,6,10,3,3,7,0,3,103,87,25,33,1,1,5,4,25,31,10,12,17,16,163,223,28,30,17,16,0,1,0,0,8,10,0,1,0,0,15,15,7,4,4,8,3,5,24,19,14,11,4,10,3,4,6,5,13,17,4,9,9,8,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,5,5,215,190,1,0,3,2,28,27,4,5,4,4,84,98,28.26666667,28.26666667,31.73333333,31.73333333,34.9,29.27272727,1,1,1,1,3,1,3,1,1,1,0,1,0,1,0,0,10,45,45,15
9/17/2006,1:02pm,M&T Bank Stadium,"80 degrees, relative humidity 56%, wind 4 mph, wind chill 0",Jerome Boger,34,Baltimore Ravens -13.0,Baltimore Ravens,Oakland Raiders,BAL,OAK,Brian Billick,Art Shell,28,6,9,0,7,3,2,0,10,3,141,39,28,26,1,0,5,2,28,21,14,4,2,3,143,162,33,27,16,10,1,0,1,3,9,8,2,6,17,39,18,20,5,8,9,5,4,2,26,15,15,6,4,10,0,4,6,7,18,12,6,2,9,10,0,2,0,1,0,0,0,0,6,3,1,0,0,3,1,6,7,4,303,214,5,3,1,4,16,39,4,7,4,7,163,206,32.01666667,32.01666667,27.98333333,27.98333333,48.33333333,31.06666667,2,0,2,0,3,2,3,2,0,0,0,0,0,1,0,1,35,40,30,5
9/17/2006,1:02pm,Lambeau Field,"78 degrees, relative humidity 59%, wind 12 mph, wind chill 0",Peter Morelli,40.5,New Orleans Saints -1.0,Green Bay Packers,New Orleans Saints,GNB,NOR,Mike McCarthy,Sean Payton,27,34,13,0,0,14,0,6,14,14,63,52,20,18,0,2,3,1,19,16,6,4,6,9,340,353,55,41,31,26,3,2,1,1,18,17,2,4,18,21,39,29,19,13,10,6,6,4,43,36,27,24,12,5,4,2,7,6,18,15,9,6,8,8,1,1,0,1,0,0,0,0,5,1,2,1,1,2,2,3,6,4,286,186,2,1,3,6,10,64,7,6,5,3,101,59,31.93333333,31.93333333,28.06666667,28.06666667,31.57142857,32.06666667,3,4,3,4,2,0,2,0,0,2,0,2,0,0,0,0,20,9,11,5
9/17/2006,1:02pm,Lincoln Financial Field,"79 degrees, relative humidity 56%, wind 4 mph, wind chill 0",Bill Carollo,42,Philadelphia Eagles -3.0,Philadelphia Eagles,New York Giants,PHI,NYG,Andy Reid,Tom Coughlin,24,30,7,7,10,0,7,0,0,17,107,86,30,26,1,0,8,5,26,24,11,10,11,12,350,371,45,42,27,31,2,3,0,1,15,18,1,8,6,53,34,32,20,22,3,1,3,1,10,10,10,8,4,1,4,1,11,8,14,15,6,6,8,9,2,1,0,0,0,0,0,0,2,1,1,0,1,0,1,1,5,8,221,348,2,3,3,2,42,6,5,6,4,5,75,103,31.88333333,33.03333333,28.11666667,38.78333333,28.61538462,29.85714286,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,41,75,25,0
9/17/2006,1:03pm,Soldier Field,"68 degrees, relative humidity 81%, wind 7 mph, wind chill 0",Mike Carey,32,Chicago Bears -7.0,Chicago Bears,Detroit Lions,CHI,DET,Lovie Smith,Rod Marinelli,34,7,10,0,14,0,7,7,3,0,90,46,33,14,0,1,4,2,29,13,7,4,7,4,294,230,28,30,21,23,4,0,0,0,16,11,0,6,0,31,20,23,13,17,6,7,5,5,16,20,11,16,6,2,4,2,10,6,12,9,6,1,5,8,0,1,0,1,0,0,0,0,3,2,2,1,1,3,1,3,3,6,133,258,2,1,4,1,12,5,2,7,2,4,39,66,33,33,27,27,34,21.18181818,4,1,4,1,1,0,1,0,1,1,1,0,0,0,0,0,21,73,57,31
9/17/2006,1:03pm,Paul Brown Stadium,"79 degrees, relative humidity 55%, wind 4 mph, wind chill 0",Walt Coleman,40.5,Cincinnati Bengals -10.5,Cincinnati Bengals,Cleveland Browns,CIN,CLE,Marvin Lewis,Romeo Crennel,34,17,14,3,3,0,0,0,17,14,161,57,30,20,2,2,8,6,28,17,15,6,12,6,352,244,40,33,24,20,2,0,2,2,18,8,4,0,31,0,27,25,13,15,11,15,7,7,27,30,17,18,12,3,6,2,14,5,15,10,8,2,6,8,0,1,0,0,0,0,0,0,5,3,3,2,0,1,2,3,4,6,192,261,2,3,2,2,15,8,4,6,3,6,40,120,34.08333333,34.08333333,25.91666667,25.91666667,25.71428571,34.76923077,4,2,4,2,2,1,2,1,1,0,0,0,0,0,0,0,32,15,17,12
9/17/2006,1:03pm,RCA Dome,"70 degrees, relative humidity 45%, no wind",Jeff Triplette,47,Indianapolis Colts -12.5,Indianapolis Colts,Houston Texans,IND,HOU,Tony Dungy,Gary Kubiak,43,24,14,0,6,3,10,0,13,21,126,108,34,23,2,0,9,3,33,19,20,8,12,2,400,219,37,26,26,22,3,3,0,0,21,13,2,4,10,28,26,22,15,14,15,9,13,7,26,24,20,20,11,2,6,2,13,5,12,9,9,4,3,5,0,0,0,0,0,0,0,0,6,2,4,2,1,2,1,2,1,4,45,165,0,0,3,0,18,0,5,8,5,7,105,162,34.93333333,34.93333333,25.06666667,25.06666667,33.09090909,26.5,5,3,4,3,2,0,2,0,1,1,1,1,0,0,0,0,40,20,20,38
9/17/2006,1:03pm,Dolphin Stadium,"86 degrees, relative humidity 65%, wind 10 mph, wind chill 0",Walt Anderson,37,Miami Dolphins -6.5,Miami Dolphins,Buffalo Bills,MIA,BUF,Nick Saban,Dick Jauron,6,16,0,3,0,0,0,13,6,0,92,105,20,32,0,0,5,6,15,28,7,12,1,7,250,83,32,18,23,11,1,1,1,0,9,5,7,2,60,17,23,11,13,4,8,0,7,0,26,15,20,11,5,3,2,0,6,4,15,13,6,4,9,9,1,0,1,0,1,0,0,0,1,3,0,1,0,0,1,0,6,6,283,248,3,5,1,5,7,72,5,1,4,1,101,22,29.01666667,29.01666667,30.98333333,30.98333333,21.63636364,38.45454545,0,1,0,1,0,1,0,1,0,2,0,2,1,0,0,0,20,30,55,0
9/17/2006,1:03pm,Hubert H. Humphrey Metrodome,"70 degrees, relative humidity 45%, no wind",Bill Leavy,37.5,Minnesota Vikings -2.0,Minnesota Vikings,Carolina Panthers,MIN,CAR,Brad Childress,John Fox,16,13,3,0,3,10,0,3,7,0,141,107,32,27,0,1,6,4,26,25,7,12,7,8,259,181,32,33,20,17,1,0,1,0,10,9,5,2,34,17,21,23,11,9,0,0,0,0,17,21,13,11,6,5,4,3,10,9,15,14,2,3,13,11,3,0,3,0,0,0,0,0,4,3,1,1,0,1,1,1,7,9,324,386,3,4,6,3,22,18,4,5,4,4,100,86,32,37.66666667,28,29.91666667,31.21428571,24.66666667,1,1,1,1,3,2,3,2,0,0,0,0,1,0,0,0,42,20,12,12
9/17/2006,1:05pm,Georgia Dome,"70 degrees, relative humidity 45%, no wind",Bill Vinovich,36,Atlanta Falcons -4.5,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TAM,Jim Mora,Jon Gruden,14,3,7,0,7,3,0,0,0,0,306,40,44,16,1,0,15,1,37,15,22,4,12,1,92,313,16,52,10,28,1,0,1,3,6,17,3,1,16,2,11,39,5,18,2,8,1,4,10,39,8,21,4,8,1,4,14,5,13,14,5,7,6,6,0,0,0,0,0,0,0,0,6,3,2,0,1,0,2,3,2,4,85,170,2,1,1,1,15,10,1,3,1,2,23,35,34.15,34.15,25.85,25.85,34.11111111,23.18181818,2,0,2,0,3,1,0,1,1,2,0,0,0,0,0,0,25,50,58,49
9/17/2006,4:06pm,Monster Park,"68 degrees, relative humidity 58%, wind 3 mph, wind chill 0",Gene Steratore,44.5,St. Louis Rams -3.0,San Francisco 49ers,St. Louis Rams,SFO,STL,Mike Nolan,Scott Linehan,20,13,3,0,0,10,14,0,3,3,129,119,31,27,1,0,5,5,29,25,13,10,7,6,233,185,22,34,11,19,1,1,0,0,9,11,0,6,0,38,13,20,6,7,4,5,2,3,12,19,5,12,4,10,2,4,5,7,12,17,4,7,7,9,0,1,0,1,0,0,0,0,3,2,0,1,1,1,1,1,4,5,180,216,2,2,1,1,7,30,4,5,3,5,97,119,25.38333333,25.38333333,34.61666667,34.61666667,34.63636364,24.18181818,2,1,2,1,2,0,2,0,1,3,0,2,0,0,0,0,0,35,15,5
9/17/2006,4:06pm,Qwest Field,"61 degrees, relative humidity 57%, wind 7 mph, wind chill 0",Larry Nemmers,48,Seattle Seahawks -7.0,Seattle Seahawks,Arizona Cardinals,SEA,ARI,Mike Holmgren,Dennis Green,21,10,14,0,0,0,0,3,7,7,148,65,35,20,2,0,10,3,32,19,15,6,6,4,221,231,27,38,12,24,1,1,2,1,9,12,3,5,26,40,18,28,6,13,6,9,3,8,18,31,9,22,8,6,3,2,11,4,13,14,6,6,6,8,0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,2,5,6,193,238,2,2,4,4,27,29,3,4,1,4,17,102,31.88333333,31.88333333,28.11666667,28.11666667,27.58333333,33,3,1,3,1,0,0,0,0,0,1,0,1,0,2,0,0,30,45,43,16
9/17/2006,4:15pm,Giants Stadium,"84 degrees, relative humidity 47%, wind 6 mph, wind chill 0",Scott Green,38.5,New England Patriots -6.0,New York Jets,New England Patriots,NYJ,NWE,Eric Mangini,Bill Belichick,17,24,0,7,0,10,14,7,3,0,53,148,23,38,0,2,0,8,21,33,7,17,3,7,306,220,35,29,22,15,2,1,1,1,13,14,4,1,20,9,20,21,11,9,3,3,2,1,25,19,16,11,6,9,3,3,4,7,18,14,11,8,7,5,1,0,0,0,0,0,0,0,1,5,0,3,0,1,1,2,5,3,159,158,4,0,1,1,6,6,5,4,4,3,89,91,29.73333333,29.73333333,30.26666667,30.26666667,25.27272727,25.1,2,3,2,3,0,2,0,1,1,0,1,0,0,0,0,0,15,15,33,34
9/17/2006,4:15pm,Qualcomm Stadium,"88 degrees, relative humidity 5%, wind 17 mph, wind chill 0",Ed Hochuli,38.5,San Diego Chargers -12.0,San Diego Chargers,Tennessee Titans,SDG,TEN,Marty Schottenheimer,Jeff Fisher,40,7,3,0,17,0,6,0,14,7,241,55,37,19,3,0,10,3,32,16,17,4,17,2,235,163,36,38,25,13,1,1,0,2,14,10,0,0,0,0,26,26,13,8,9,6,6,6,24,21,20,9,6,9,2,4,7,5,13,12,5,2,7,11,2,3,1,2,0,0,0,0,7,2,4,1,0,0,0,2,2,7,77,287,3,1,3,0,34,0,2,9,2,8,26,183,38.58333333,38.58333333,21.41666667,21.41666667,37.18181818,22.91666667,4,1,4,1,1,2,1,2,0,1,0,1,0,0,0,0,9,35,44,20
9/17/2006,4:16pm,Invesco Field at Mile High,"61 degrees, relative humidity 13%, wind 7 mph, wind chill 0",Ron Winter,38,Denver Broncos -11.0,Denver Broncos,Kansas City Chiefs,DEN,KAN,Mike Shanahan,Herm Edwards,9,6,0,0,0,3,3,3,3,0,147,145,34,34,0,0,8,7,27,30,11,14,13,12,173,133,30,23,16,17,0,0,1,0,9,9,0,1,0,2,22,15,11,8,5,7,3,5,21,20,12,16,5,3,2,1,8,3,14,13,3,5,10,7,1,0,1,0,0,0,0,0,2,2,0,0,0,2,1,2,5,6,260,281,3,4,2,5,7,72,4,3,2,2,2,59,29.21666667,34.38333333,30.78333333,30.78333333,18.83333333,33.9,0,0,0,0,3,1,3,1,1,1,0,1,0,0,0,0,0,20,0,6
