game_date,home_team,away_team,home_team_code,away_team_code,home_pts,away_pts,vegas_o_u,vegas_spread
9/17/2000,Carolina Panthers,Atlanta Falcons,CAR,ATL,10,15,48.5,Carolina Panthers -6.0
9/17/2000,New England Patriots,Minnesota Vikings,NWE,MIN,13,21,42.5,New England Patriots -1.5
9/17/2000,Miami Dolphins,Baltimore Ravens,MIA,BAL,19,6,34.5,Baltimore Ravens -1.5
9/17/2000,Seattle Seahawks,New Orleans Saints,SEA,NOR,20,10,40,Seattle Seahawks -6.0
9/17/2000,Chicago Bears,New York Giants,CHI,NYG,7,14,42,Chicago Bears -2.0
9/17/2000,Oakland Raiders,Denver Broncos,OAK,DEN,24,33,44,Oakland Raiders -3.0
9/17/2000,Kansas City Chiefs,San Diego Chargers,KAN,SDG,42,10,35.5,Kansas City Chiefs -4.5
9/17/2000,Detroit Lions,Tampa Bay Buccaneers,DET,TAM,10,31,34.5,Tampa Bay Buccaneers -3.0
9/17/2000,Green Bay Packers,Philadelphia Eagles,GNB,PHI,6,3,42.5,Green Bay Packers -4.0
9/17/2000,St. Louis Rams,San Francisco 49ers,STL,SFO,41,24,55.5,St. Louis Rams -17.0
9/17/2000,Jacksonville Jaguars,Cincinnati Bengals,JAX,CIN,13,0,41,Jacksonville Jaguars -13.0
9/17/2000,New York Jets,Buffalo Bills,NYJ,BUF,27,14,38.5,New York Jets -1.0
9/17/2000,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,23,20,35.5,Pittsburgh Steelers -2.5
9/18/2000,Washington Redskins,Dallas Cowboys,WAS,DAL,21,27,44,Washington Redskins -10.5
9/24/2000,Pittsburgh Steelers,Tennessee Titans,PIT,TEN,20,23,36,Tennessee Titans -7.0
9/24/2000,Oakland Raiders,Cleveland Browns,OAK,CLE,36,10,40.5,Oakland Raiders -10.5
9/24/2000,Tampa Bay Buccaneers,New York Jets,TAM,NYJ,17,21,36,Tampa Bay Buccaneers -7.0
9/24/2000,New York Giants,Washington Redskins,NYG,WAS,6,16,42,New York Giants -1.0
9/24/2000,Denver Broncos,Kansas City Chiefs,DEN,KAN,22,23,43,Denver Broncos -7.0
9/24/2000,San Diego Chargers,Seattle Seahawks,SDG,SEA,12,20,36,Seattle Seahawks -2.5
9/24/2000,Miami Dolphins,New England Patriots,MIA,NWE,10,3,34.5,Miami Dolphins -4.5
9/24/2000,Arizona Cardinals,Green Bay Packers,ARI,GNB,3,29,42,Arizona Cardinals -1.0
9/24/2000,Dallas Cowboys,San Francisco 49ers,DAL,SFO,24,41,47,Dallas Cowboys -6.5
9/24/2000,Atlanta Falcons,St. Louis Rams,ATL,STL,20,41,55,St. Louis Rams -6.5
9/24/2000,Chicago Bears,Detroit Lions,CHI,DET,14,21,37.5,Chicago Bears -1.0
9/24/2000,New Orleans Saints,Philadelphia Eagles,NOR,PHI,7,21,38,New Orleans Saints -1.5
9/24/2000,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,37,0,38,Baltimore Ravens -11.5
9/25/2000,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,43,14,45,Indianapolis Colts -3.5
10/1/2000,Denver Broncos,New England Patriots,DEN,NWE,19,28,41,Denver Broncos -8.5
10/1/2000,San Francisco 49ers,Arizona Cardinals,SFO,ARI,27,20,47.5,San Francisco 49ers -3.5
10/1/2000,Green Bay Packers,Chicago Bears,GNB,CHI,24,27,41,Green Bay Packers -5.5
10/1/2000,Philadelphia Eagles,Atlanta Falcons,PHI,ATL,38,10,41.5,Philadelphia Eagles -3.0
10/1/2000,Washington Redskins,Tampa Bay Buccaneers,WAS,TAM,20,17,36,Washington Redskins -1.5
10/1/2000,Cincinnati Bengals,Miami Dolphins,CIN,MIA,16,31,33,Miami Dolphins -7.0
10/1/2000,Jacksonville Jaguars,Pittsburgh Steelers,JAX,PIT,13,24,38.5,Jacksonville Jaguars -11.0
10/1/2000,Carolina Panthers,Dallas Cowboys,CAR,DAL,13,16,47.5,Carolina Panthers -6.5
10/1/2000,Tennessee Titans,New York Giants,TEN,NYG,28,14,38,Tennessee Titans -5.0
10/1/2000,St. Louis Rams,San Diego Chargers,STL,SDG,57,31,53.5,St. Louis Rams -17.0
10/1/2000,Cleveland Browns,Baltimore Ravens,CLE,BAL,0,12,37,Baltimore Ravens -8.5
10/1/2000,Detroit Lions,Minnesota Vikings,DET,MIN,24,31,42.5,Detroit Lions -1.0
10/1/2000,Buffalo Bills,Indianapolis Colts,BUF,IND,16,18,44,Buffalo Bills -1.5
10/2/2000,Kansas City Chiefs,Seattle Seahawks,KAN,SEA,24,17,38.5,Kansas City Chiefs -4.0
10/8/2000,Jacksonville Jaguars,Baltimore Ravens,JAX,BAL,10,15,37.5,Jacksonville Jaguars -2.5
10/8/2000,Carolina Panthers,Seattle Seahawks,CAR,SEA,26,3,43,Carolina Panthers -3.5
10/8/2000,Arizona Cardinals,Cleveland Browns,ARI,CLE,29,21,40.5,Arizona Cardinals -4.5
10/8/2000,San Diego Chargers,Denver Broncos,SDG,DEN,7,21,43,Denver Broncos -6.5
10/8/2000,Chicago Bears,New Orleans Saints,CHI,NOR,10,31,40,Chicago Bears -5.5
10/8/2000,Philadelphia Eagles,Washington Redskins,PHI,WAS,14,17,37.5,Washington Redskins -3.5
10/8/2000,San Francisco 49ers,Oakland Raiders,SFO,OAK,28,34,48.5,Oakland Raiders -4.5
10/8/2000,New England Patriots,Indianapolis Colts,NWE,IND,24,16,43.5,Indianapolis Colts -3.5
10/8/2000,Atlanta Falcons,New York Giants,ATL,NYG,6,13,42,Atlanta Falcons -1.0
10/8/2000,New York Jets,Pittsburgh Steelers,NYJ,PIT,3,20,37.5,New York Jets -8.0
10/8/2000,Miami Dolphins,Buffalo Bills,MIA,BUF,22,13,34.5,Miami Dolphins -2.0
10/8/2000,Detroit Lions,Green Bay Packers,DET,GNB,31,24,43,Detroit Lions -3.0
10/8/2000,Cincinnati Bengals,Tennessee Titans,CIN,TEN,14,23,38,Tennessee Titans -10.0
10/9/2000,Minnesota Vikings,Tampa Bay Buccaneers,MIN,TAM,30,23,39,Minnesota Vikings -1.0
10/15/2000,Chicago Bears,Minnesota Vikings,CHI,MIN,16,28,44,Minnesota Vikings -6.0
10/15/2000,New Orleans Saints,Carolina Panthers,NOR,CAR,24,6,40.5,Pick
10/15/2000,Arizona Cardinals,Philadelphia Eagles,ARI,PHI,14,33,39,Philadelphia Eagles -2.5
10/15/2000,Green Bay Packers,San Francisco 49ers,GNB,SFO,31,28,49.5,Green Bay Packers -4.5
10/15/2000,Seattle Seahawks,Indianapolis Colts,SEA,IND,24,37,44,Indianapolis Colts -5.5
10/15/2000,Denver Broncos,Cleveland Browns,DEN,CLE,44,10,44,Denver Broncos -12.5
10/15/2000,New England Patriots,New York Jets,NWE,NYJ,17,34,37,New England Patriots -3.0
10/15/2000,New York Giants,Dallas Cowboys,NYG,DAL,19,14,40.5,New York Giants -4.0
10/15/2000,Kansas City Chiefs,Oakland Raiders,KAN,OAK,17,20,43.5,Kansas City Chiefs -3.0
10/15/2000,Washington Redskins,Baltimore Ravens,WAS,BAL,10,3,34.5,Washington Redskins -3.5
10/15/2000,Buffalo Bills,San Diego Chargers,BUF,SDG,27,24,36.5,Buffalo Bills -10.0
10/15/2000,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,15,0,37,Pittsburgh Steelers -8.5
10/15/2000,St. Louis Rams,Atlanta Falcons,STL,ATL,45,29,58.5,St. Louis Rams -18.0
10/16/2000,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,27,13,38,Tennessee Titans -6.0
10/19/2000,Tampa Bay Buccaneers,Detroit Lions,TAM,DET,14,28,37.5,Tampa Bay Buccaneers -8.0
10/22/2000,Jacksonville Jaguars,Washington Redskins,JAX,WAS,16,35,36,Washington Redskins -4.0
10/22/2000,Oakland Raiders,Seattle Seahawks,OAK,SEA,31,3,44,Oakland Raiders -7.5
10/22/2000,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,22,0,37.5,Pittsburgh Steelers -9.0
10/22/2000,Atlanta Falcons,New Orleans Saints,ATL,NOR,19,21,40,New Orleans Saints -1.5
10/22/2000,Minnesota Vikings,Buffalo Bills,MIN,BUF,31,27,44.5,Minnesota Vikings -6.5
10/22/2000,Baltimore Ravens,Tennessee Titans,BAL,TEN,6,14,35,Baltimore Ravens -1.0
10/22/2000,Philadelphia Eagles,Chicago Bears,PHI,CHI,13,9,41,Philadelphia Eagles -6.5
10/22/2000,Cincinnati Bengals,Denver Broncos,CIN,DEN,31,21,43,Denver Broncos -10.0
10/22/2000,Indianapolis Colts,New England Patriots,IND,NWE,30,23,47,Indianapolis Colts -8.5
10/22/2000,Dallas Cowboys,Arizona Cardinals,DAL,ARI,48,7,41.5,Dallas Cowboys -7.0
10/22/2000,Carolina Panthers,San Francisco 49ers,CAR,SFO,34,16,50,Carolina Panthers -3.0
10/22/2000,Kansas City Chiefs,St. Louis Rams,KAN,STL,54,34,56,St. Louis Rams -7.0
10/23/2000,New York Jets,Miami Dolphins,NYJ,MIA,40,37,35,New York Jets -3.0
10/29/2000,Seattle Seahawks,Kansas City Chiefs,SEA,KAN,19,24,43,Kansas City Chiefs -4.0
10/29/2000,San Diego Chargers,Oakland Raiders,SDG,OAK,13,15,42.5,Oakland Raiders -6.5
10/29/2000,San Francisco 49ers,St. Louis Rams,SFO,STL,24,34,63,St. Louis Rams -7.0
10/29/2000,New York Giants,Philadelphia Eagles,NYG,PHI,24,7,37,New York Giants -3.5
10/29/2000,Dallas Cowboys,Jacksonville Jaguars,DAL,JAX,17,23,44.5,Dallas Cowboys -4.0
10/29/2000,Indianapolis Colts,Detroit Lions,IND,DET,30,18,47,Indianapolis Colts -7.0
10/29/2000,Cleveland Browns,Cincinnati Bengals,CLE,CIN,3,12,35.5,Cincinnati Bengals -3.0
10/29/2000,Arizona Cardinals,New Orleans Saints,ARI,NOR,10,21,41,New Orleans Saints -6.0
10/29/2000,Atlanta Falcons,Carolina Panthers,ATL,CAR,13,12,45.5,Carolina Panthers -3.0
10/29/2000,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,6,9,33,Baltimore Ravens -4.5
10/29/2000,Tampa Bay Buccaneers,Minnesota Vikings,TAM,MIN,41,13,41,Tampa Bay Buccaneers -3.0
10/29/2000,Miami Dolphins,Green Bay Packers,MIA,GNB,28,20,38.5,Miami Dolphins -4.5
10/29/2000,Buffalo Bills,New York Jets,BUF,NYJ,23,20,41,Buffalo Bills -3.5
10/30/2000,Washington Redskins,Tennessee Titans,WAS,TEN,21,27,37.5,Washington Redskins -4.0
11/5/2000,St. Louis Rams,Carolina Panthers,STL,CAR,24,27,59.5,St. Louis Rams -13.5
11/5/2000,Seattle Seahawks,San Diego Chargers,SEA,SDG,17,15,39.5,Seattle Seahawks -4.5
11/5/2000,New York Jets,Denver Broncos,NYJ,DEN,23,30,45.5,New York Jets -3.0
11/5/2000,Arizona Cardinals,Washington Redskins,ARI,WAS,16,15,40,Washington Redskins -10.0
11/5/2000,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,7,27,32.5,Baltimore Ravens -6.0
11/5/2000,Cleveland Browns,New York Giants,CLE,NYG,3,24,33.5,New York Giants -10.0
11/5/2000,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,16,13,40,Philadelphia Eagles -3.0
11/5/2000,Oakland Raiders,Kansas City Chiefs,OAK,KAN,49,31,44,Oakland Raiders -3.5
11/5/2000,Tennessee Titans,Pittsburgh Steelers,TEN,PIT,9,7,36.5,Tennessee Titans -8.0
11/5/2000,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TAM,14,27,40,Tampa Bay Buccaneers -7.0
11/5/2000,Chicago Bears,Indianapolis Colts,CHI,IND,27,24,45,Indianapolis Colts -7.0
11/5/2000,New Orleans Saints,San Francisco 49ers,NOR,SFO,31,15,48,New Orleans Saints -5.5
11/5/2000,New England Patriots,Buffalo Bills,NWE,BUF,13,16,39,New England Patriots -2.0
11/5/2000,Detroit Lions,Miami Dolphins,DET,MIA,8,23,39,Detroit Lions -2.5
11/6/2000,Green Bay Packers,Minnesota Vikings,GNB,MIN,26,20,47.5,Minnesota Vikings -3.5
11/12/2000,Indianapolis Colts,New York Jets,IND,NYJ,23,15,52.5,Indianapolis Colts -6.0
11/12/2000,Tampa Bay Buccaneers,Green Bay Packers,TAM,GNB,20,15,42,Tampa Bay Buccaneers -9.0
11/12/2000,San Francisco 49ers,Kansas City Chiefs,SFO,KAN,21,7,52,Kansas City Chiefs -3.5
11/12/2000,Jacksonville Jaguars,Seattle Seahawks,JAX,SEA,21,28,40.5,Jacksonville Jaguars -7.5
11/12/2000,Cleveland Browns,New England Patriots,CLE,NWE,19,11,32,New England Patriots -7.0
11/12/2000,San Diego Chargers,Miami Dolphins,SDG,MIA,7,17,33.5,Miami Dolphins -5.0
11/12/2000,Tennessee Titans,Baltimore Ravens,TEN,BAL,23,24,33,Tennessee Titans -4.0
11/12/2000,New York Giants,St. Louis Rams,NYG,STL,24,38,48.5,St. Louis Rams -2.0
11/12/2000,Pittsburgh Steelers,Philadelphia Eagles,PIT,PHI,23,26,33,Pittsburgh Steelers -3.5
11/12/2000,Buffalo Bills,Chicago Bears,BUF,CHI,20,3,39.5,Buffalo Bills -7.0
11/12/2000,Carolina Panthers,New Orleans Saints,CAR,NOR,10,20,37.5,New Orleans Saints -2.0
11/12/2000,Detroit Lions,Atlanta Falcons,DET,ATL,13,10,40,Detroit Lions -8.5
11/12/2000,Dallas Cowboys,Cincinnati Bengals,DAL,CIN,23,6,39,Dallas Cowboys -8.5
11/12/2000,Minnesota Vikings,Arizona Cardinals,MIN,ARI,31,14,46,Minnesota Vikings -12.5
11/13/2000,Denver Broncos,Oakland Raiders,DEN,OAK,27,24,50,Denver Broncos -3.0
11/19/2000,Pittsburgh Steelers,Jacksonville Jaguars,PIT,JAX,24,34,37,Pittsburgh Steelers -3.0
11/19/2000,San Francisco 49ers,Atlanta Falcons,SFO,ATL,16,6,47.5,San Francisco 49ers -5.5
11/19/2000,Denver Broncos,San Diego Chargers,DEN,SDG,38,37,42.5,Denver Broncos -9.5
11/19/2000,Baltimore Ravens,Dallas Cowboys,BAL,DAL,27,0,36,Baltimore Ravens -7.0
11/19/2000,Tennessee Titans,Cleveland Browns,TEN,CLE,24,10,35.5,Tennessee Titans -16.0
11/19/2000,Miami Dolphins,New York Jets,MIA,NYJ,3,20,38.5,Miami Dolphins -3.5
11/19/2000,Chicago Bears,Tampa Bay Buccaneers,CHI,TAM,13,10,36,Tampa Bay Buccaneers -8.0
11/19/2000,New England Patriots,Cincinnati Bengals,NWE,CIN,16,13,36,New England Patriots -7.0
11/19/2000,Minnesota Vikings,Carolina Panthers,MIN,CAR,31,17,46.5,Minnesota Vikings -9.5
11/19/2000,New York Giants,Detroit Lions,NYG,DET,21,31,36.5,New York Giants -5.0
11/19/2000,Philadelphia Eagles,Arizona Cardinals,PHI,ARI,34,9,38,Philadelphia Eagles -7.0
11/19/2000,Green Bay Packers,Indianapolis Colts,GNB,IND,26,24,46,Indianapolis Colts -6.0
11/19/2000,New Orleans Saints,Oakland Raiders,NOR,OAK,22,31,43,Oakland Raiders -3.0
11/19/2000,Kansas City Chiefs,Buffalo Bills,KAN,BUF,17,21,42,Kansas City Chiefs -3.0
11/20/2000,St. Louis Rams,Washington Redskins,STL,WAS,20,33,56,St. Louis Rams -5.5
11/23/2000,Dallas Cowboys,Minnesota Vikings,DAL,MIN,15,27,48,Minnesota Vikings -7.0
11/23/2000,Detroit Lions,New England Patriots,DET,NWE,34,9,38,Detroit Lions -6.5
11/26/2000,Arizona Cardinals,New York Giants,ARI,NYG,7,31,39,New York Giants -6.0
11/26/2000,San Diego Chargers,Kansas City Chiefs,SDG,KAN,17,16,41,Kansas City Chiefs -3.0
11/26/2000,Seattle Seahawks,Denver Broncos,SEA,DEN,31,38,45.5,Denver Broncos -3.0
11/26/2000,Oakland Raiders,Atlanta Falcons,OAK,ATL,41,14,44,Oakland Raiders -11.0
11/26/2000,Indianapolis Colts,Miami Dolphins,IND,MIA,14,17,44.5,Indianapolis Colts -5.5
11/26/2000,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,16,13,41.5,Tennessee Titans -3.0
11/26/2000,New York Jets,Chicago Bears,NYJ,CHI,17,10,39.5,New York Jets -7.0
11/26/2000,St. Louis Rams,New Orleans Saints,STL,NOR,24,31,53.5,St. Louis Rams -13.5
11/26/2000,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,28,48,34,Pittsburgh Steelers -4.0
11/26/2000,Tampa Bay Buccaneers,Buffalo Bills,TAM,BUF,31,17,37,Tampa Bay Buccaneers -4.0
11/26/2000,Washington Redskins,Philadelphia Eagles,WAS,PHI,20,23,37,Washington Redskins -7.0
11/26/2000,Baltimore Ravens,Cleveland Browns,BAL,CLE,44,7,34,Baltimore Ravens -15.0
11/27/2000,Carolina Panthers,Green Bay Packers,CAR,GNB,31,14,44,Pick
11/30/2000,Minnesota Vikings,Detroit Lions,MIN,DET,24,17,48.5,Minnesota Vikings -9.0
12/3/2000,Chicago Bears,Green Bay Packers,CHI,GNB,6,28,39,Green Bay Packers -2.5
12/3/2000,New York Jets,Indianapolis Colts,NYJ,IND,27,17,44,New York Jets -2.5
12/3/2000,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,48,0,39,Jacksonville Jaguars -14.5
12/3/2000,San Diego Chargers,San Francisco 49ers,SDG,SFO,17,45,44,San Francisco 49ers -2.5
12/3/2000,Atlanta Falcons,Seattle Seahawks,ATL,SEA,10,30,42,Pick
12/3/2000,Carolina Panthers,St. Louis Rams,CAR,STL,16,3,58,St. Louis Rams -8.0
12/3/2000,Philadelphia Eagles,Tennessee Titans,PHI,TEN,13,15,36.5,Tennessee Titans -3.0
12/3/2000,New Orleans Saints,Denver Broncos,NOR,DEN,23,38,45,Pick
12/3/2000,Buffalo Bills,Miami Dolphins,BUF,MIA,6,33,36,Buffalo Bills -3.5
12/3/2000,Tampa Bay Buccaneers,Dallas Cowboys,TAM,DAL,27,7,37,Tampa Bay Buccaneers -10.0
12/3/2000,Washington Redskins,New York Giants,WAS,NYG,7,9,38,Washington Redskins -6.0
12/3/2000,Pittsburgh Steelers,Oakland Raiders,PIT,OAK,21,20,42,Oakland Raiders -3.0
12/3/2000,Cincinnati Bengals,Arizona Cardinals,CIN,ARI,24,13,38.5,Cincinnati Bengals -4.0
12/4/2000,New England Patriots,Kansas City Chiefs,NWE,KAN,30,24,41,New England Patriots -1.0
12/10/2000,St. Louis Rams,Minnesota Vikings,STL,MIN,40,29,56.5,St. Louis Rams -3.5
12/10/2000,San Francisco 49ers,New Orleans Saints,SFO,NOR,27,31,47.5,San Francisco 49ers -3.0
12/10/2000,Oakland Raiders,New York Jets,OAK,NYJ,31,7,47,Oakland Raiders -3.5
12/10/2000,Tennessee Titans,Cincinnati Bengals,TEN,CIN,35,3,36,Tennessee Titans -13.0
12/10/2000,Denver Broncos,Seattle Seahawks,DEN,SEA,31,24,48,Denver Broncos -10.0
12/10/2000,Dallas Cowboys,Washington Redskins,DAL,WAS,32,13,39,Washington Redskins -6.0
12/10/2000,New York Giants,Pittsburgh Steelers,NYG,PIT,30,10,35.5,New York Giants -3.5
12/10/2000,Cleveland Browns,Philadelphia Eagles,CLE,PHI,24,35,35.5,Philadelphia Eagles -14.0
12/10/2000,Baltimore Ravens,San Diego Chargers,BAL,SDG,24,3,36.5,Baltimore Ravens -13.5
12/10/2000,Jacksonville Jaguars,Arizona Cardinals,JAX,ARI,44,10,42,Jacksonville Jaguars -15.0
12/10/2000,Miami Dolphins,Tampa Bay Buccaneers,MIA,TAM,13,16,34.5,Miami Dolphins -2.5
12/10/2000,Green Bay Packers,Detroit Lions,GNB,DET,26,13,41,Green Bay Packers -3.5
12/10/2000,Chicago Bears,New England Patriots,CHI,NWE,24,17,36.5,Chicago Bears -2.0
12/10/2000,Kansas City Chiefs,Carolina Panthers,KAN,CAR,15,14,42,Kansas City Chiefs -2.5
12/11/2000,Indianapolis Colts,Buffalo Bills,IND,BUF,44,20,45,Indianapolis Colts -6.0
12/16/2000,Seattle Seahawks,Oakland Raiders,SEA,OAK,27,24,47.5,Oakland Raiders -6.0
12/16/2000,Pittsburgh Steelers,Washington Redskins,PIT,WAS,24,3,37.5,Washington Redskins -1.0
12/17/2000,Miami Dolphins,Indianapolis Colts,MIA,IND,13,20,42,Miami Dolphins -3.0
12/17/2000,Dallas Cowboys,New York Giants,DAL,NYG,13,17,36,New York Giants -6.5
12/17/2000,San Francisco 49ers,Chicago Bears,SFO,CHI,17,0,45.5,San Francisco 49ers -6.0
12/17/2000,Arizona Cardinals,Baltimore Ravens,ARI,BAL,7,13,37.5,Baltimore Ravens -15.0
12/17/2000,Cleveland Browns,Tennessee Titans,CLE,TEN,0,24,37,Tennessee Titans -16.0
12/17/2000,Carolina Panthers,San Diego Chargers,CAR,SDG,30,22,38.5,Carolina Panthers -8.5
12/17/2000,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,17,14,42.5,Jacksonville Jaguars -10.5
12/17/2000,New Orleans Saints,Atlanta Falcons,NOR,ATL,23,7,41,New Orleans Saints -10.0
12/17/2000,New York Jets,Detroit Lions,NYJ,DET,7,10,39.5,New York Jets -6.5
12/17/2000,Kansas City Chiefs,Denver Broncos,KAN,DEN,20,7,47,Denver Broncos -3.0
12/17/2000,Buffalo Bills,New England Patriots,BUF,NWE,10,13,39,Buffalo Bills -4.5
12/17/2000,Minnesota Vikings,Green Bay Packers,MIN,GNB,28,33,49,Minnesota Vikings -7.5
12/18/2000,Tampa Bay Buccaneers,St. Louis Rams,TAM,STL,38,35,49,St. Louis Rams -1.0
12/23/2000,New York Giants,Jacksonville Jaguars,NYG,JAX,28,25,37.5,New York Giants -4.0
12/23/2000,Seattle Seahawks,Buffalo Bills,SEA,BUF,23,42,42.5,Seattle Seahawks -3.0
12/23/2000,Denver Broncos,San Francisco 49ers,DEN,SFO,38,9,48.5,Denver Broncos -7.0
12/24/2000,New England Patriots,Miami Dolphins,NWE,MIA,24,27,35,Miami Dolphins -4.0
12/24/2000,San Diego Chargers,Pittsburgh Steelers,SDG,PIT,21,34,37.5,Pittsburgh Steelers -3.0
12/24/2000,Baltimore Ravens,New York Jets,BAL,NYJ,34,20,35.5,Baltimore Ravens -6.0
12/24/2000,Philadelphia Eagles,Cincinnati Bengals,PHI,CIN,16,7,35,Philadelphia Eagles -10.5
12/24/2000,Indianapolis Colts,Minnesota Vikings,IND,MIN,31,10,53.5,Indianapolis Colts -3.0
12/24/2000,Atlanta Falcons,Kansas City Chiefs,ATL,KAN,29,13,40.5,Kansas City Chiefs -4.5
12/24/2000,Oakland Raiders,Carolina Panthers,OAK,CAR,52,9,45.5,Oakland Raiders -9.0
12/24/2000,Detroit Lions,Chicago Bears,DET,CHI,20,23,37,Detroit Lions -10.0
12/24/2000,Green Bay Packers,Tampa Bay Buccaneers,GNB,TAM,17,14,38,Green Bay Packers -2.5
12/24/2000,New Orleans Saints,St. Louis Rams,NOR,STL,21,26,56,St. Louis Rams -3.5
12/24/2000,Washington Redskins,Arizona Cardinals,WAS,ARI,20,3,38.5,Washington Redskins -7.0
12/25/2000,Tennessee Titans,Dallas Cowboys,TEN,DAL,31,0,37.5,Tennessee Titans -13.5
12/30/2000,Miami Dolphins,Indianapolis Colts,MIA,IND,23,17,42,Indianapolis Colts -1.5
12/30/2000,New Orleans Saints,St. Louis Rams,NOR,STL,31,28,55,St. Louis Rams -5.5
12/31/2000,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TAM,21,3,34,Tampa Bay Buccaneers -3.0
12/31/2000,Baltimore Ravens,Denver Broncos,BAL,DEN,21,3,41,Baltimore Ravens -3.5
1/6/2001,Oakland Raiders,Miami Dolphins,OAK,MIA,27,0,42,Oakland Raiders -9.0
1/6/2001,Minnesota Vikings,New Orleans Saints,MIN,NOR,34,16,49.5,Minnesota Vikings -8.0
1/7/2001,New York Giants,Philadelphia Eagles,NYG,PHI,20,10,33.5,New York Giants -4.5
1/7/2001,Tennessee Titans,Baltimore Ravens,TEN,BAL,10,24,34,Tennessee Titans -6.0
1/14/2001,Oakland Raiders,Baltimore Ravens,OAK,BAL,3,16,38,Oakland Raiders -6.0
1/14/2001,New York Giants,Minnesota Vikings,NYG,MIN,41,0,41.5,Minnesota Vikings -1.0
